Store,Date,Product / Item Name,Brand,Price Paid,item_basic,department
Albertsons,4/5/2026,Bourbon Whiskey 90 Proof,Bulleit,22.99,Bourbon Whiskey,Alcohol
Albertsons,4/5/2026,Bourbon Whiskey 90 Proof,Bulleit,22.99,Bourbon Whiskey,Alcohol
Albertsons,1/9/2026,Straight Bourbon,Four Roses,25.54,Bourbon Whiskey,Alcohol
Albertsons,12/8/2025,Straight Bourbon,Four Roses,41.99,Bourbon Whiskey,Alcohol
Ralphs,7/20/2025,1% Lowfat Chocolate Milk  8 fl oz,Horizon Organic,1.25,Chocolate Milk,Dairy
Ralphs,9/28/2025,1% Lowfat Chocolate Milk  8 fl oz,Horizon Organic,1.69,Chocolate Milk,Dairy
Ralphs,7/20/2025,1% Lowfat Milk  8 fl oz,Horizon Organic,1.25,Milk,Dairy
Albertsons,11/12/2025,100% Avocado Oil Squeeze 16.9 Fz,Signature Select,11.99,Cooking Oil,Pantry
Albertsons,3/25/2026,100% Natural Coconut Water,,3.71,Coconut Water,Beverages
Albertsons,3/25/2026,100% Natural Coconut Water,,3.71,Coconut Water,Beverages
Albertsons,3/27/2026,100% Natural Coconut Water,,3.79,Coconut Water,Beverages
Albertsons,3/27/2026,100% Natural Coconut Water,,3.79,Coconut Water,Beverages
Albertsons,4/8/2026,100% Natural Coconut Water. No Sugar Added,,2.72,Coconut Water,Beverages
Albertsons,6/10/2025,100% Pure Maple Syrup (16.9 Fl Oz),O Organics,13.35,Maple Syrup,Pantry
Albertsons,11/26/2025,100% Pure Pumpkin 29 Oz,Signature Select,4.42,Canned Pumpkin,Pantry
Albertsons,12/10/2025,100% Raw & Unfiltered Honey,Local Hive,8.62,Honey,Pantry
Albertsons,2/18/2026,100% Raw & Unfiltered Honey,Local Hive,9.99,Honey,Pantry
Ralphs,3/19/2026,12 count Large Brown Grade A Free Range Eggs,Happy Egg,4.99,Eggs,Dairy
Ralphs,12/28/2025,12 count Large Brown Grade A Free Range Eggs,Happy Egg,7.99,Eggs,Dairy
Albertsons,10/26/2025,2 Triple Roll Select-a-size White,Bounty,10.9,Toilet Paper,Paper Goods
Albertsons,9/2/2025,2% Coconut Greek Yogurt,Chobani,1.61,Greek Yogurt,Dairy
Albertsons,9/2/2025,2% Coconut Greek Yogurt,Chobani,1.61,Greek Yogurt,Dairy
Albertsons,10/26/2025,2% Coconut Greek Yogurt,Chobani,1.68,Greek Yogurt,Dairy
Albertsons,10/26/2025,2% Coconut Greek Yogurt,Chobani,1.68,Greek Yogurt,Dairy
Albertsons,1/18/2026,2% Colby Jack Chunk Cheese,Lucerne,1.67,Colby Jack Cheese,Dairy
Albertsons,1/18/2026,2% Milk Reduced Fat Sharp Cheddar Chunk,Lucerne,1.66,Cheddar Cheese,Dairy
Albertsons,1/18/2026,2% Milk Reduced Fat Sharp Cheddar Chunk,Lucerne,1.67,Cheddar Cheese,Dairy
Amazon Fresh,4/2/2026,20g Protein Lowfat Greek Yogurt Vanilla 4PK,Chobani,6.49,Greek Yogurt,Dairy
Albertsons,11/19/2025,45qft Holiday Friends Wrap,Ssel / Signature Select,1.96,Greeting Cards/Wrap,Party & Stationery
Ralphs,2/2/2026,99% Fat Free Chicken Broth  32 oz,Kroger,2.39,Chicken Broth,Pantry
Albertsons,4/12/2026,Acetaminophen Extra Strength Rapid Release Gels,Tylenol,7.47,Pain Reliever,Personal Care
Albertsons,11/26/2025,Aerosol Whip Cream Topping,Reddi-Wip,2.46,Whipped Cream,Dairy
Albertsons,10/23/2025,Albvons Olive Crest Prod,Kdk,1.67,Store Promo,Other
Albertsons,8/17/2025,Albvons Olive Crest Prod,Kdk,1.66,Store Promo,Other
Albertsons,8/17/2025,Albvons Olive Crest Prod,Kdk,1.66,Store Promo,Other
Ralphs,7/20/2025,All Natural* 93% Lean/7% Fat Fresh Ground Turkey  1 LB,JENNIE-O,6.99,Ground Turkey,Meat
Albertsons,6/12/2025,All Purpose Flour,Gold Medal,5.99,Flour,Baking
Ralphs,12/28/2025,All Purpose Unbleached Flour  5 lbs,King Arthur,5.49,Flour,Baking
Albertsons,2/18/2026,Allergy 5mg Tablet 15ct,Zyrtec,16.31,Allergy Medicine,Personal Care
Ralphs,5/17/2026,Alpine Spring Gallon Water  1 gallon,Crystal Geyser,1.6,Bottled Water,Beverages
Ralphs,9/28/2025,Alpine Spring Gallon Water  1 gallon,Crystal Geyser,1.79,Bottled Water,Beverages
Ralphs,3/19/2026,Alpine Spring Gallon Water  1 gallon,Crystal Geyser,1.79,Bottled Water,Beverages
Ralphs,4/16/2025,"Alpine Spring Gallon Water, 1 gallon",Crystal Geyser,1.79,Bottled Water,Beverages
Ralphs,4/19/2025,"Alpine Spring Gallon Water, 1 gallon",Crystal Geyser,1.79,Bottled Water,Beverages
Albertsons,1/25/2026,Alpine Spring Water 1ga,Crystal Geyser,1.21,Bottled Water,Beverages
Albertsons,4/8/2026,Alpine Spring Water 1ga,Crystal Geyser,1.36,Bottled Water,Beverages
Albertsons,6/28/2025,Alpine Spring Water 1ga,Crystal Geyser,1.49,Bottled Water,Beverages
Albertsons,1/9/2026,Alpine Spring Water 1ga,Crystal Geyser,1.74,Bottled Water,Beverages
Albertsons,4/12/2026,Alpine Spring Water 1ga,Crystal Geyser,1.41,Bottled Water,Beverages
Albertsons,4/12/2026,Alpine Spring Water 1ga,Crystal Geyser,1.41,Bottled Water,Beverages
Albertsons,12/13/2025,Alpine Spring Water 1ga,Crystal Geyser,1.49,Bottled Water,Beverages
Albertsons,12/13/2025,Alpine Spring Water 1ga,Crystal Geyser,1.49,Bottled Water,Beverages
Albertsons,11/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.5,Bottled Water,Beverages
Albertsons,11/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.5,Bottled Water,Beverages
Albertsons,6/12/2025,Alpine Spring Water 1ga,Crystal Geyser,0.99,Bottled Water,Beverages
Albertsons,6/12/2025,Alpine Spring Water 1ga,Crystal Geyser,0.99,Bottled Water,Beverages
Albertsons,6/12/2025,Alpine Spring Water 1ga,Crystal Geyser,0.99,Bottled Water,Beverages
Albertsons,6/12/2025,Alpine Spring Water 1ga,Crystal Geyser,0.99,Bottled Water,Beverages
Albertsons,9/1/2025,Alpine Spring Water 1ga,Crystal Geyser,1.48,Bottled Water,Beverages
Albertsons,9/1/2025,Alpine Spring Water 1ga,Crystal Geyser,1.48,Bottled Water,Beverages
Albertsons,9/1/2025,Alpine Spring Water 1ga,Crystal Geyser,1.48,Bottled Water,Beverages
Albertsons,9/1/2025,Alpine Spring Water 1ga,Crystal Geyser,1.48,Bottled Water,Beverages
Albertsons,10/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.49,Bottled Water,Beverages
Albertsons,10/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.49,Bottled Water,Beverages
Albertsons,10/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.49,Bottled Water,Beverages
Albertsons,10/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.49,Bottled Water,Beverages
Albertsons,12/31/2025,Alpine Spring Water 1ga,Crystal Geyser,1.5,Bottled Water,Beverages
Albertsons,12/31/2025,Alpine Spring Water 1ga,Crystal Geyser,1.5,Bottled Water,Beverages
Albertsons,12/31/2025,Alpine Spring Water 1ga,Crystal Geyser,1.5,Bottled Water,Beverages
Albertsons,12/31/2025,Alpine Spring Water 1ga,Crystal Geyser,1.5,Bottled Water,Beverages
Albertsons,8/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.45,Bottled Water,Beverages
Albertsons,8/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.45,Bottled Water,Beverages
Albertsons,8/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.45,Bottled Water,Beverages
Albertsons,8/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.45,Bottled Water,Beverages
Albertsons,8/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.45,Bottled Water,Beverages
Albertsons,8/12/2025,Alpine Spring Water 1ga,Crystal Geyser,1.45,Bottled Water,Beverages
Vons,6/13/2025,Amedia Sip,,9.75,Beverage,Beverages
Albertsons,3/20/2026,Anchovies Rolled,Reese,3.26,Anchovies,Pantry
Albertsons,3/20/2026,Anchovy Paste 1.6 Oz T,Reese,3.26,Anchovies,Pantry
Albertsons,12/4/2025,Andouille Sausage,Johnsonville,4.94,Andouille Sausage,Meat
Albertsons,11/6/2025,Angel Soft Bath Tissue 16 Mega Roll,Angel Soft,15.99,Toilet Paper,Paper Goods
Albertsons,8/24/2025,Apple Feta Kit,Taylor Farms,3.99,Salad Kit,Produce
Albertsons,12/8/2025,Apples Fuji Large (0.81lb),,1.44,Apples,Produce
Albertsons,2/27/2026,Artesano Brioche Bakery Buns,Alfaro's,4.99,Brioche Buns,Bakery
Albertsons,9/1/2025,Aseptic Chicken Broth,Swanson,2.45,Chicken Broth,Pantry
Albertsons,9/1/2025,Aseptic Chicken Broth,Swanson,2.45,Chicken Broth,Pantry
Albertsons,2/18/2026,Assorted Flavors Lip Balm Tube 3 Pack,Carmex,4.49,Lip Balm,Personal Care
Ralphs,9/28/2025,Authentic Short Grain Jasponica Sushi Rice  32 oz,4Sisters,6.49,Sushi Rice,Pantry
Albertsons,4/12/2026,Auto Toilet Cleaner Atlantic Fresh,Lysol,5.14,Toilet Cleaner,Household
Albertsons,12/13/2025,Avocados Hass,,0.96,Avocados,Produce
Albertsons,10/10/2025,Avocados Hass,,1.0,Avocados,Produce
Albertsons,10/10/2025,Avocados Hass,,1.0,Avocados,Produce
Albertsons,10/10/2025,Avocados Hass,,1.0,Avocados,Produce
Albertsons,10/10/2025,Avocados Hass,,1.0,Avocados,Produce
Albertsons,10/10/2025,Avocados Hass,,1.0,Avocados,Produce
Albertsons,4/12/2026,Avocados Hass Extra Large,,2.8,Avocados,Produce
Albertsons,1/4/2026,Avocados Hass Extra Large,,2.99,Avocados,Produce
Albertsons,12/13/2025,Avocados Hass Small Organic,,2.47,Avocados,Produce
Albertsons,10/26/2025,Avocados Hass Small Organic,,2.49,Avocados,Produce
Albertsons,7/13/2025,Baby Arugula,O Organics,3.44,Arugula,Produce
Albertsons,6/28/2025,Baby Arugula,O Organics,3.45,Arugula,Produce
Albertsons,2/18/2026,Baby Lemons,Signature Select/Farms,3.83,Lemons,Produce
Vons,6/13/2025,Baby Spinach,Ready Pac,3.89,Spinach,Produce
Albertsons,11/8/2025,Baby Spinach 5 Ounce,O Organics,2.96,Spinach,Produce
Albertsons,3/20/2026,Baby Spinach 5 Ounce,O Organics,2.97,Spinach,Produce
Albertsons,10/23/2025,Baby Spinach 5 Ounce,O Organics,3.49,Spinach,Produce
Albertsons,1/25/2026,Baby Spinach And Arugula 5 Oz,O Organics,3.47,Arugula,Produce
Albertsons,12/22/2025,Baby Sweet Peas Frozen Vegetables (13 Oz),Birds Eye,1.67,Frozen Peas,Frozen
Albertsons,11/6/2025,Bacon Bits,Hormel,3.29,Bacon Bits,Pantry
Albertsons,4/5/2026,Baked Barbecue 6.25oz,Lay's,4.38,Chips,Snacks
Ralphs,4/26/2026,Bakery Fresh Frozen Garlic Bread  16 oz,,3.99,Garlic Bread,Bakery
Albertsons,12/31/2025,Banana Blueberry Water Organic,Banagua,2.99,Banana Water,Beverages
Amazon Fresh,4/2/2026,Banana Bunch (4-5 Count),,0.99,Bananas,Produce
Albertsons,8/17/2025,Banana Cream,Olipop,1.99,Prebiotic Soda,Beverages
Albertsons,8/24/2025,Banana Cream,Olipop,2.0,Prebiotic Soda,Beverages
Albertsons,8/24/2025,Banana Cream,Olipop,2.0,Prebiotic Soda,Beverages
Albertsons,9/1/2025,Banana Cream,Olipop,2.75,Prebiotic Soda,Beverages
Albertsons,9/1/2025,Banana Cream,Olipop,2.75,Prebiotic Soda,Beverages
Albertsons,11/30/2025,Banana Cream,Olipop,2.79,Prebiotic Soda,Beverages
Albertsons,11/30/2025,Banana Cream,Olipop,2.79,Prebiotic Soda,Beverages
Albertsons,10/12/2025,Banana Cream,Olipop,1.99,Prebiotic Soda,Beverages
Albertsons,10/12/2025,Banana Cream,Olipop,1.99,Prebiotic Soda,Beverages
Albertsons,10/12/2025,Banana Cream,Olipop,1.99,Prebiotic Soda,Beverages
Albertsons,10/12/2025,Banana Cream,Olipop,1.99,Prebiotic Soda,Beverages
Albertsons,10/26/2025,Banana Cream,Olipop,2.77,Prebiotic Soda,Beverages
Albertsons,10/26/2025,Banana Cream,Olipop,2.77,Prebiotic Soda,Beverages
Albertsons,10/26/2025,Banana Cream,Olipop,2.77,Prebiotic Soda,Beverages
Albertsons,10/26/2025,Banana Cream,Olipop,2.77,Prebiotic Soda,Beverages
Albertsons,3/25/2026,Banana Water Cocoa Vanilla Organic 11.2 Fz,Banagua,3.42,Banana Water,Beverages
Albertsons,11/8/2025,Banana Water Organic,Banagua,2.96,Banana Water,Beverages
Albertsons,3/16/2026,Bananas (1.36lb),,0.94,Bananas,Produce
Albertsons,8/7/2025,Bananas (2.07lb),,1.43,Bananas,Produce
Albertsons,10/30/2025,Bananas (2.75lb),,1.77,Bananas,Produce
Albertsons,1/25/2026,Bananas (2lb),,1.37,Bananas,Produce
Albertsons,4/5/2026,Barbecue 7.75oz,Lay's,4.19,Chips,Snacks
Albertsons,9/11/2025,Barbecue 7.75oz,Lay's,4.73,Chips,Snacks
Vons,7/27/2025,Bare Soothing Hydration Anti-dandruff Shampoo,Head & Shoulders,10.68,Shampoo,Personal Care
Albertsons,10/20/2025,Base Repair & Protect Rinse Off Conditioner (10.9 Fz),Pantene,10.99,Conditioner,Personal Care
Amazon Fresh,2/13/2026,Basil Leaves  0.62 oz,McCormick,3.21,Basil,Produce
Albertsons,12/13/2025,Basil Living,O Organics,3.74,Basil,Produce
Albertsons,9/11/2025,Basil Living Potted,,3.74,Basil,Produce
Albertsons,10/26/2025,Bath Tissue 12 Mega Roll,Angel Soft,12.88,Toilet Paper,Paper Goods
Albertsons,8/17/2025,Bath Tissue 16 Mega Roll,Angel Soft,12.89,Toilet Paper,Paper Goods
Albertsons,1/25/2026,Beef Cooking Stock,Swanson,4.95,Beef Broth,Pantry
Albertsons,11/23/2025,Beef Franks,Oscar Mayer,7.99,Hot Dogs,Meat
Ralphs,12/28/2025,Beef Pasta  5.9 oz,Hamburger Helper,2.49,Hamburger Helper,Pantry
Ralphs,3/19/2026,Beef Pasta  5.9 oz,Hamburger Helper,2.49,Hamburger Helper,Pantry
Albertsons,3/20/2026,Beef Polska Kielbasa,Hillshire Farm,7.4,Kielbasa Sausage,Meat
Albertsons,7/13/2025,Beef Ravioli (20 Oz),Celentano,5.89,Beef Ravioli,Frozen
Albertsons,3/20/2026,Beef Ravioli 25 Oz,Signature Select,5.91,Beef Ravioli,Frozen
Albertsons,8/24/2025,Beef Ribeye Steak Boneless (0.87lb),USDA Choice,20.0,Ribeye Steak,Meat
Albertsons,6/28/2025,Beef Ribeye Steak Boneless (0.93lb),USDA Choice,12.84,Ribeye Steak,Meat
Albertsons,2/28/2026,Beef Steak Ribeye Boneless 12 Oz,Open Nature,19.99,Ribeye Steak,Meat
Albertsons,7/25/2025,Beef Stick & Cheese 1.2oz,Jack Link's,2.29,Cheese,Dairy
Albertsons,12/10/2025,Beef Sticks Original 8oz,Country Archer,14.38,Beef Sticks,Snacks
Albertsons,1/4/2026,Beef Tamale,Del Real Foods,9.99,Tamales,Frozen
Ralphs,5/17/2026,Beef Tamales 6 Count  24 oz,Del Real® Foods,9.49,Tamales,Frozen
Ralphs,5/20/2026,Beef Tamales 6 Count  24 oz,Del Real Foods,9.49,Tamales,Frozen
Albertsons,4/16/2026,Beef With Broccoli,P.F. Chang's,8.9,Broccoli,Produce
Albertsons,1/9/2026,Bell Peppers Orange,,1.93,Bell Peppers,Produce
Albertsons,7/13/2025,Bell Peppers Red,,0.98,Bell Peppers,Produce
Ralphs,5/12/2026,Black Beans  15.5 oz,Goya,1.99,Black Beans,Pantry
Albertsons,1/25/2026,Black Beans 15 Oz,Signature Select,0.89,Black Beans,Pantry
Albertsons,1/25/2026,Black Beans 15 Oz,Signature Select,0.89,Black Beans,Pantry
Albertsons,8/20/2025,Blueberries Strawberries & Mango Family Size 32 Oz,O Organics,10.99,Blueberries,Produce
Albertsons,3/16/2026,Blueberries Whole Unsweetened,Signature Select,13.99,Frozen Berries,Frozen
Albertsons,1/4/2026,Blueberry Vanilla Goat Cheese,Montchevre,5.49,Goat Cheese,Dairy
Albertsons,1/25/2026,Blueberry Vanilla Goat Cheese,Montchevre,5.94,Goat Cheese,Dairy
Albertsons,10/12/2025,Boneless Ribeye Sliced Curl 16 Oz,King Beef,14.81,Ribeye Steak,Meat
Albertsons,2/28/2026,Bowl Collapsible 20oz Pawrific,,8.99,Pet Bowl,Pet Care
Albertsons,11/8/2025,Bread Crusty French,,3.95,French Bread,Bakery
Albertsons,4/5/2026,Brioche Burger Buns 4 Count,St. Pierre,5.36,Brioche Buns,Bakery
Albertsons,12/8/2025,Brioche Burger Buns 4 Count,St. Pierre,5.45,Brioche Buns,Bakery
Albertsons,11/30/2025,Broccoli Florets 12oz,Taylor Farms,2.99,Salad Kit,Produce
Albertsons,12/22/2025,Broth Chicken Fat Free Reduced Sodium 14.5 Oz,Signature Select,1.25,Chicken Broth,Pantry
Albertsons,12/22/2025,Broth Chicken Fat Free Reduced Sodium 14.5 Oz,Signature Select,1.25,Chicken Broth,Pantry
Albertsons,3/12/2026,Brown Gravy Mix,McCormick,1.0,Seasoning Mix,Pantry
Albertsons,3/12/2026,Brown Gravy Mix,McCormick,1.0,Seasoning Mix,Pantry
Albertsons,3/12/2026,Brown Gravy Mix,McCormick,1.0,Seasoning Mix,Pantry
Albertsons,7/26/2025,Butter 8 Oz,Lucerne,2.99,Butter,Dairy
Albertsons,12/22/2025,Butter 8 Oz,Lucerne,2.99,Butter,Dairy
Albertsons,3/31/2026,Butter Beans 15 Oz,Signature Select,1.5,Butter Beans,Pantry
Albertsons,3/31/2026,Butter Beans 15 Oz,Signature Select,1.5,Butter Beans,Pantry
Albertsons,3/12/2026,Butter Sweet Cream Quarters 2 Pack 2 Pound,Lucerne,6.99,Butter,Dairy
Ralphs,9/28/2025,Butternut Squash  1 ct,,1.79,Butternut Squash,Produce
Albertsons,3/12/2026,Cabbage Green (1.68lb),,0.82,Cabbage,Produce
Ralphs,4/19/2025,Cage Free Grade AA Large White Eggs  18 ct,Kroger,9.69,Eggs,Dairy
Albertsons,1/4/2026,Cage Free Large A Shell Eggs 18 Count,Lucerne,4.39,Eggs,Dairy
Albertsons,3/31/2026,California Sparkling Brut Wine 4-187 Ml Bottles,Korbel,16.99,Wine,Alcohol
Albertsons,2/13/2026,Candy Heavalentine's Daycards,,4.88,Candy,Candy
Ralphs,4/26/2026,"Candy Theater Box, 3.5 oz",Junior Mints,1.5,Boxed Candy,Candy
Albertsons,10/10/2025,Candy Thermometer,Good Cook,6.99,Candy,Candy
Albertsons,7/13/2025,Canned Coconut Milk (13.5 Fl Oz),Signature Select,1.96,Coconut Milk,Pantry
Albertsons,11/30/2025,Canned Coconut Milk 13.5 Fz,Signature Select,2.29,Coconut Milk,Pantry
Albertsons,11/30/2025,Canned Coconut Milk 13.5 Fz,Signature Select,2.29,Coconut Milk,Pantry
Albertsons,3/31/2026,Cannellini Beans,S&W,1.25,Cannellini Beans,Pantry
Albertsons,3/31/2026,Cannellini Beans,S&W,1.25,Cannellini Beans,Pantry
Ralphs,7/20/2025,Cannellini Beans 15.5 oz  15.5 oz,Bush's,1.79,Cannellini Beans,Pantry
Ralphs,9/28/2025,Cannellini Beans 15.5 oz  15.5 oz,Bush's,1.79,Cannellini Beans,Pantry
Ralphs,4/24/2026,Cantaloupe  1 ct,,3.79,Cantaloupe,Produce
Ralphs,5/23/2026,Cantaloupe  1 ct,,3.79,Cantaloupe,Produce
Ralphs,9/28/2025,Carrots  1 ct,,1.49,Carrots,Produce
Albertsons,1/9/2026,Carrots (0.38lb),,0.37,Carrots,Produce
Albertsons,6/4/2025,Carrots (0.83lb),,0.82,Carrots,Produce
Ralphs,4/19/2025,Carrots 1ct,,1.94,Carrots,Produce
Vons,6/13/2025,Carrots 2 Lb Bag,,1.95,Carrots,Produce
Albertsons,7/13/2025,Carrots 2 Lb Bag,,1.96,Carrots,Produce
Albertsons,11/8/2025,Carrots 2 Lb Bag,,1.97,Carrots,Produce
Albertsons,3/31/2026,Carrots 2 Lb Bag,,1.99,Carrots,Produce
Albertsons,3/9/2026,Carrots 2lb Bag,O Organics,2.42,Carrots,Produce
Albertsons,10/20/2025,Carrots 2lb Bag,O Organics,2.49,Carrots,Produce
Albertsons,11/12/2025,Cauliflower Florets Steam Bag 12 Oz,Signature Select,1.66,Cauliflower,Produce
Albertsons,11/12/2025,Cauliflower Florets Steam Bag 12 Oz,Signature Select,1.67,Cauliflower,Produce
Albertsons,11/12/2025,Cauliflower Florets Steam Bag 12 Oz,Signature Select,1.67,Cauliflower,Produce
Albertsons,7/25/2025,Cdm Thins,Andes,3.0,Mint Candy,Candy
Albertsons,2/27/2026,Celebrate Baking Cups 150 Ct,Overjoyed,2.99,Baking Cups,Baking
Ralphs,4/19/2025,Celebration Heavyweight Paper Plates  40 ct,Kroger,6.49,Paper Plates,Paper Goods
Amazon Fresh,2/13/2026,Celery Hearts  1 Lb,,2.55,Celery,Produce
Ralphs,3/19/2026,Celery Hearts  16 oz,Kroger,3.79,Celery,Produce
Albertsons,8/12/2025,Celery Medium,,1.91,Celery,Produce
Albertsons,11/8/2025,Celery Medium,,1.97,Celery,Produce
Albertsons,12/8/2025,Celery Medium,,1.98,Celery,Produce
Albertsons,8/24/2025,Celery Medium,,1.99,Celery,Produce
Albertsons,11/30/2025,Celery Medium,,1.99,Celery,Produce
Albertsons,3/9/2026,Celery Medium,,2.89,Celery,Produce
Ralphs,5/23/2026,Cheddar Smoked Sausage Links  23.3 oz,Eckrich,5.0,Smoked Sausage,Meat
Albertsons,10/23/2025,Cheese 12 Count,Mini Babybel,7.99,Babybel Cheese,Dairy
Albertsons,7/26/2025,Cheese Parmesan Shred Cup,Primo Taglio,8.99,Parmesan Cheese,Dairy
Albertsons,7/22/2025,Cheese Provolone Smoke Flavored Sliced,Lucerne,3.38,Provolone Cheese,Dairy
Albertsons,10/26/2025,Cheese Sharp Cheddar Thin Slices,Lucerne,3.47,Cheddar Cheese,Dairy
Albertsons,10/26/2025,Cheese Shredded Sharp Cheddar,Lucerne,8.91,Cheddar Cheese,Dairy
Albertsons,12/4/2025,Cheese Snackers Cheddar Medium,Lucerne,3.96,Cheese,Dairy
Albertsons,7/13/2025,Cheese Tortellini,Celentano,5.9,Cheese Tortellini,Pantry
Ralphs,5/12/2026,Cheese Tortellini  48 oz,Kroger,9.49,Cheese Tortellini,Pantry
Albertsons,2/20/2026,Cherry Lime 20fz,Gatorlyte,2.74,Sports Drink,Beverages
Albertsons,2/20/2026,Cherry Lime 20fz,Gatorlyte,2.74,Sports Drink,Beverages
Albertsons,6/28/2025,Chia Seeds (16 Oz),O Organics,8.87,Chia Seeds,Baking
Ralphs,5/20/2026,Chicken and Cheese Tamales  24 oz,Del Real Foods,9.49,Cheese,Dairy
Albertsons,10/12/2025,Chicken Breast Boneless Skinless Value Pack (2.47lb),,4.88,Chicken Breasts,Meat
Albertsons,9/1/2025,Chicken Breast Water,Bumble Bee,5.38,Canned Chicken,Pantry
Albertsons,8/17/2025,Chicken Breasts Boneless Skinless Air Chilled (1.65lb),Open Nature,14.66,Chicken Breasts,Meat
Albertsons,11/8/2025,Chicken Breasts Boneless Skinless Air Chilled (1.6lb),Open Nature,14.19,Chicken Breasts,Meat
Albertsons,1/25/2026,Chicken Broth,Swanson,1.98,Chicken Broth,Pantry
Albertsons,6/12/2025,Chicken Broth,Swanson,1.99,Chicken Broth,Pantry
Albertsons,8/17/2025,Chicken Broth,Swanson,1.98,Chicken Broth,Pantry
Albertsons,8/17/2025,Chicken Broth,Swanson,1.98,Chicken Broth,Pantry
Albertsons,1/4/2026,Chicken Cooking Stock,Swanson,4.99,Chicken Broth,Pantry
Albertsons,12/4/2025,Chicken Cooking Stock,Swanson,4.94,Chicken Broth,Pantry
Albertsons,9/1/2025,Chicken Cooking Stock,Swanson,2.45,Chicken Broth,Pantry
Albertsons,9/1/2025,Chicken Cooking Stock,Swanson,2.45,Chicken Broth,Pantry
Albertsons,11/8/2025,Chicken Cooking Stock,Swanson,4.93,Chicken Broth,Pantry
Albertsons,11/8/2025,Chicken Cooking Stock,Swanson,4.93,Chicken Broth,Pantry
Albertsons,12/4/2025,Chicken Cooking Stock,Swanson,4.95,Chicken Broth,Pantry
Albertsons,12/4/2025,Chicken Cooking Stock,Swanson,4.95,Chicken Broth,Pantry
Albertsons,12/13/2025,Chicken Cooking Stock,Swanson,2.46,Chicken Broth,Pantry
Albertsons,12/13/2025,Chicken Cooking Stock,Swanson,2.46,Chicken Broth,Pantry
Albertsons,12/13/2025,Chicken Cooking Stock,Swanson,2.46,Chicken Broth,Pantry
Albertsons,12/13/2025,Chicken Cooking Stock,Swanson,2.46,Chicken Broth,Pantry
Albertsons,11/6/2025,Chicken Drumsticks Malibu Seasoning (2.32lb),,6.47,Chicken Drumsticks,Meat
Albertsons,2/28/2026,Chicken Egg Rolls,Chung's,4.99,Eggs,Dairy
Albertsons,1/18/2026,Chicken In A Biskit 12oz,Chicken in a Biskit,5.49,Crackers,Snacks
Albertsons,1/4/2026,Chicken In A Biskit 7.5oz,Chicken in a Biskit,4.29,Crackers,Snacks
Albertsons,2/28/2026,Chicken Lo Mein,P.F. Chang's,6.49,Frozen Asian Entree,Frozen
